model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
claude-sonnet-5,a1a-0006-nl,a1a-0006,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,D,D,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0007-be,a1a-0007,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0007-nl,a1a-0007,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0009-be,a1a-0009,be,A1,A1a-overlap,standard,public,template_generated,0,True,strict,False,A,A,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0009-nl,a1a-0009,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0010-be,a1a-0010,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0010-nl,a1a-0010,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0011-be,a1a-0011,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0011-nl,a1a-0011,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,161,3,0,0.000352,claude-sonnet-5
claude-sonnet-5,a1a-0012-be,a1a-0012,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0012-nl,a1a-0012,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0013-be,a1a-0013,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,169,3,0,0.000368,claude-sonnet-5
claude-sonnet-5,a1a-0013-nl,a1a-0013,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,155,3,0,0.00034,claude-sonnet-5
claude-sonnet-5,a1a-0014-be,a1a-0014,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0014-nl,a1a-0014,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,B,B,147,3,0,0.000324,claude-sonnet-5
claude-sonnet-5,a1a-0015-be,a1a-0015,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,158,3,0,0.000346,claude-sonnet-5
claude-sonnet-5,a1a-0015-nl,a1a-0015,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0016-be,a1a-0016,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0016-nl,a1a-0016,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0017-be,a1a-0017,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0017-nl,a1a-0017,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,178,3,0,0.000386,claude-sonnet-5
claude-sonnet-5,a1a-0018-be,a1a-0018,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,169,3,0,0.000368,claude-sonnet-5
claude-sonnet-5,a1a-0018-nl,a1a-0018,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0019-be,a1a-0019,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0019-nl,a1a-0019,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0020-be,a1a-0020,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,173,3,0,0.000376,claude-sonnet-5
claude-sonnet-5,a1a-0020-nl,a1a-0020,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,173,3,0,0.000376,claude-sonnet-5
claude-sonnet-5,a1a-0022-be,a1a-0022,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,164,3,0,0.000358,claude-sonnet-5
claude-sonnet-5,a1a-0022-nl,a1a-0022,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0023-be,a1a-0023,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0023-nl,a1a-0023,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,147,3,0,0.000324,claude-sonnet-5
claude-sonnet-5,a1a-0024-be,a1a-0024,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,155,3,0,0.00034,claude-sonnet-5
claude-sonnet-5,a1a-0024-nl,a1a-0024,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,178,3,0,0.000386,claude-sonnet-5
claude-sonnet-5,a1a-0025-be,a1a-0025,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,179,3,0,0.000388,claude-sonnet-5
claude-sonnet-5,a1a-0025-nl,a1a-0025,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,177,3,0,0.000384,claude-sonnet-5
claude-sonnet-5,a1a-0026-be,a1a-0026,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,157,3,0,0.000344,claude-sonnet-5
claude-sonnet-5,a1a-0026-be,a1a-0026,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,A,A,157,3,0,0.000344,claude-sonnet-5
claude-sonnet-5,a1a-0026-be,a1a-0026,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,A,A,157,3,0,0.000344,claude-sonnet-5
claude-sonnet-5,a1a-0026-nl,a1a-0026,nl,A1,A1a-overlap,standard,public,template_generated,0,True,strict,False,A,A,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0026-nl,a1a-0026,nl,A1,A1a-overlap,standard,public,template_generated,1,True,strict,False,A,A,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0026-nl,a1a-0026,nl,A1,A1a-overlap,standard,public,template_generated,2,True,strict,False,A,A,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0027-be,a1a-0027,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,172,3,0,0.000374,claude-sonnet-5
claude-sonnet-5,a1a-0027-be,a1a-0027,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,172,3,0,0.000374,claude-sonnet-5
claude-sonnet-5,a1a-0027-be,a1a-0027,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,172,3,0,0.000374,claude-sonnet-5
claude-sonnet-5,a1a-0027-nl,a1a-0027,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0027-nl,a1a-0027,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0027-nl,a1a-0027,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0028-be,a1a-0028,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0028-be,a1a-0028,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,B,B,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0028-be,a1a-0028,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,B,B,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0028-nl,a1a-0028,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0028-nl,a1a-0028,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,B,B,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0028-nl,a1a-0028,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,B,B,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0029-be,a1a-0029,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0029-be,a1a-0029,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0029-be,a1a-0029,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0029-nl,a1a-0029,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0029-nl,a1a-0029,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0029-nl,a1a-0029,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0030-be,a1a-0030,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0030-nl,a1a-0030,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0031-be,a1a-0031,be,A1,A1a-overlap,standard,public,template_generated,0,True,strict,False,A,A,161,3,0,0.000352,claude-sonnet-5
claude-sonnet-5,a1a-0031-nl,a1a-0031,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,174,3,0,0.000378,claude-sonnet-5
claude-sonnet-5,a1a-0034-be,a1a-0034,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0034-be,a1a-0034,be,A1,A1a-clean,unspecified,public,template_generated,1,False,strict,False,A,A,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0034-be,a1a-0034,be,A1,A1a-clean,unspecified,public,template_generated,2,False,strict,False,A,A,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0034-nl,a1a-0034,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0034-nl,a1a-0034,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,C,C,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0034-nl,a1a-0034,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,C,C,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0035-be,a1a-0035,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0035-nl,a1a-0035,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0036-be,a1a-0036,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0036-nl,a1a-0036,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0037-be,a1a-0037,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0037-nl,a1a-0037,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0039-be,a1a-0039,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0039-nl,a1a-0039,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0040-be,a1a-0040,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0040-nl,a1a-0040,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0041-be,a1a-0041,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,164,3,0,0.000358,claude-sonnet-5
claude-sonnet-5,a1a-0041-nl,a1a-0041,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0043-be,a1a-0043,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0043-be,a1a-0043,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0043-be,a1a-0043,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0043-nl,a1a-0043,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0043-nl,a1a-0043,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0043-nl,a1a-0043,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0044-be,a1a-0044,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0044-nl,a1a-0044,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,192,3,0,0.000414,claude-sonnet-5
claude-sonnet-5,a1a-0045-be,a1a-0045,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0045-be,a1a-0045,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,C,C,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0045-be,a1a-0045,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,C,C,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0045-nl,a1a-0045,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0045-nl,a1a-0045,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0045-nl,a1a-0045,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0046-be,a1a-0046,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,164,3,0,0.000358,claude-sonnet-5
claude-sonnet-5,a1a-0046-nl,a1a-0046,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,173,3,0,0.000376,claude-sonnet-5
claude-sonnet-5,a1a-0050-be,a1a-0050,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,174,3,0,0.000378,claude-sonnet-5
claude-sonnet-5,a1a-0050-nl,a1a-0050,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,161,3,0,0.000352,claude-sonnet-5
claude-sonnet-5,a1a-0053-be,a1a-0053,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0053-nl,a1a-0053,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,179,3,0,0.000388,claude-sonnet-5
claude-sonnet-5,a1a-0054-be,a1a-0054,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,156,3,0,0.000342,claude-sonnet-5
claude-sonnet-5,a1a-0054-nl,a1a-0054,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0055-be,a1a-0055,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0055-nl,a1a-0055,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0057-be,a1a-0057,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0057-be,a1a-0057,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0057-be,a1a-0057,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0057-nl,a1a-0057,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0057-nl,a1a-0057,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0057-nl,a1a-0057,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0058-be,a1a-0058,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,170,3,0,0.00037,claude-sonnet-5
claude-sonnet-5,a1a-0058-nl,a1a-0058,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,180,3,0,0.00039,claude-sonnet-5
claude-sonnet-5,a1a-0059-be,a1a-0059,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,136,3,0,0.000302,claude-sonnet-5
claude-sonnet-5,a1a-0059-nl,a1a-0059,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0060-be,a1a-0060,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0060-nl,a1a-0060,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,185,3,0,0.0004,claude-sonnet-5
claude-sonnet-5,a1a-0061-be,a1a-0061,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,158,3,0,0.000346,claude-sonnet-5
claude-sonnet-5,a1a-0061-nl,a1a-0061,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0062-be,a1a-0062,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0062-nl,a1a-0062,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0063-be,a1a-0063,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,162,3,0,0.000354,claude-sonnet-5
claude-sonnet-5,a1a-0063-nl,a1a-0063,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,193,3,0,0.000416,claude-sonnet-5
claude-sonnet-5,a1a-0065-be,a1a-0065,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,147,3,0,0.000324,claude-sonnet-5
claude-sonnet-5,a1a-0065-nl,a1a-0065,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0066-be,a1a-0066,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0066-nl,a1a-0066,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,159,3,0,0.000348,claude-sonnet-5
claude-sonnet-5,a1a-0067-be,a1a-0067,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,169,3,0,0.000368,claude-sonnet-5
claude-sonnet-5,a1a-0067-nl,a1a-0067,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0068-be,a1a-0068,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,192,3,0,0.000414,claude-sonnet-5
claude-sonnet-5,a1a-0068-nl,a1a-0068,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,169,3,0,0.000368,claude-sonnet-5
claude-sonnet-5,a1a-0069-be,a1a-0069,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,189,3,0,0.000408,claude-sonnet-5
claude-sonnet-5,a1a-0069-nl,a1a-0069,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,178,3,0,0.000386,claude-sonnet-5
claude-sonnet-5,a1a-0070-be,a1a-0070,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0070-nl,a1a-0070,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,159,3,0,0.000348,claude-sonnet-5
claude-sonnet-5,a1a-0071-be,a1a-0071,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,161,3,0,0.000352,claude-sonnet-5
claude-sonnet-5,a1a-0071-nl,a1a-0071,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,170,3,0,0.00037,claude-sonnet-5
claude-sonnet-5,a1a-0074-be,a1a-0074,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0074-be,a1a-0074,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0074-be,a1a-0074,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0074-nl,a1a-0074,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0074-nl,a1a-0074,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0074-nl,a1a-0074,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0075-be,a1a-0075,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,156,3,0,0.000342,claude-sonnet-5
claude-sonnet-5,a1a-0075-nl,a1a-0075,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,149,3,0,0.000328,claude-sonnet-5
