variety,word,claude_gloss,claude_confidence,gemini_gloss,gemini_model,agreement
be,bezetsel,pleisterlaag op een muur,high,,,
be,bib,bibliotheek,high,,,
be,bibbergeld,,unknown,,,
be,bic,balpen,high,balpen,gemini,same
be,bijberoep,"nevenberoep, bijbaan (als zelfstandige)",high,,,
be,bijlange,"bij lange (niet): lang niet, bij lange na niet",high,,,
be,bisjaar,jaar dat men overdoet,high,,,
be,bissen,"een jaar overdoen, blijven zitten",high,,,
be,blokbeest,iemand die heel hard studeert,high,,,
be,bluts,deuk,high,deuk,gemini,same
be,blutsen,"deuken, een deuk maken",high,deuken,gemini,same
be,bobijn,"klos, spoel",high,,,
be,bobijnen,"klossen, spoelen",high,,,
be,boertig,"boers, lomp",medium,,,
be,bolwassing,"uitbrander, flinke berisping",high,,,
be,bombardon,bastuba (koperblaasinstrument),medium,,,
be,bomma,oma,high,,,
be,bompa,opa,high,grootvader; opa,gemini,same
be,boogscheut,"steenworp, korte afstand",high,,,
be,bosklas,schoolverblijf in de natuur (bosklassen),high,,,
be,bottine,"enkellaars, laarsje",high,,,
be,boulet,grote gehaktbal,high,,,
be,bricoleren,"knutselen, klussen",high,,,
be,broebelen,"mompelen, binnensmonds praten",medium,,,
be,broekventje,"jochie, klein mannetje",medium,,,
be,brol,"rommel, prullen",high,,,
be,brossen,spijbelen,high,,,
be,brosser,spijbelaar,high,,,
be,brousse,"wildernis, bush (in Afrika)",low,,,
be,brugdag,werkdag tussen feestdag en weekend waarop men vrij neemt,high,,,
be,buisvak,vak waarvoor men een onvoldoende heeft,high,vak waarvoor men zakt,gemini,same
be,buitenwipper,uitsmijter,high,,,
be,bultenaar,gebochelde,medium,,,
be,bunsenbrander,gasbrander in een laboratorium,high,,,
be,bvba,besloten vennootschap met beperkte aansprakelijkheid,high,,,
be,camionette,bestelwagen,high,,,
be,cantus,studentenzangfeest,high,,,
be,captatie,winning (van water); opvang,medium,waterwinning; opvanging,gemini,same
be,capteren,"opvangen, ontvangen (signaal); winnen (water)",medium,,,
be,cassonade,bruine basterdsuiker,high,,,
be,catalogeren,catalogiseren; ook: iemand bestempelen,high,,,
be,cataract,staar (oogziekte),high,,,
be,categoriek,"categorisch, beslist",high,,,
be,centiem,cent,high,,,
be,cervela,cervelaatworst,high,,,
be,champetter,veldwachter,high,,,
be,chapelure,paneermeel,high,,,
be,charcuterie,vleeswaren,high,fijne vleeswaren,gemini,same
be,chauffage,verwarming,high,,,
be,classeur,ordner,high,,,
be,collocatie,gedwongen opname in een psychiatrische instelling,high,,,
be,colère,woedeaanval,high,,,
be,communautair,betreffende de gemeenschappen (Vlaams-Franstalig),high,,,
be,concurrentieel,concurrerend,high,,,
be,consacreren,"wijden, (tijd) besteden aan",medium,wijden; heiligen,gemini,same
be,constatatie,vaststelling,high,,,
be,contesteren,"betwisten, aanvechten",high,,,
be,convenabel,"fatsoenlijk, behoorlijk",high,,,
be,crapuul,"gespuis, tuig",high,tuig; gespuis,gemini,same
be,cuisson,"bakwijze van vlees (saignant, à point)",high,,,
be,cutter,"breekmes, stanleymes",high,,,
be,cyclocross,veldrijden,high,veldrijden,gemini,same
be,daarjuist,"zojuist, net",high,,,
be,daarrond,daaromheen; ook: daarover,high,,,
be,dagdagelijks,"dagelijks, alledaags",high,dagelijks; alledaags,gemini,same
be,datief,derde naamval,high,derde naamval; meewerkend voorwerp,gemini,same
be,daver,schrik (de daver op het lijf),high,,,
be,debardeur,"mouwloze trui, spencer",high,,,
be,debiet,"afzet, omzet; ook: stroomsnelheid",medium,,,
be,degoutant,walgelijk,high,,,
be,degustatie,proeverij,high,,,
be,degusteren,proeven,high,,,
be,dekenij,decanaat,medium,woning van een deken,gemini,same
be,denkpiste,"denkrichting, mogelijkheid",high,,,
be,deontologie,beroepsethiek,high,beroepsethiek,gemini,same
be,deontologisch,beroepsethisch,high,,,
be,depannage,"pechverhelping, takeldienst",high,,,
be,depanneren,pech verhelpen; iemand uit de nood helpen,high,,,
be,desgevallend,in voorkomend geval,high,,,
be,dewelke,"die, welke (betrekkelijk voornaamwoord)",high,,,
be,dieperik,"diepe put, dieptepunt",high,diepte; afgrond,gemini,same
be,dikkenek,"opschepper, blaaskaak",high,,,
be,dikoor,"doof doen, niet willen horen",low,,,
be,dissectie,ontleding (anatomie),medium,,,
be,dixit,"aldus, zei (iemand)",high,,,
be,dodentol,aantal doden,high,,,
be,doenbaar,"haalbaar, doenlijk",high,haalbaar; doenlijk,gemini,same
be,dokteres,vrouwelijke arts,high,,,
be,domiciliëring,automatische incasso,high,,,
be,domotica,huisautomatisering,high,huisautomatisering,gemini,same
be,doodbraaf,zeer braaf,high,,,
be,doodgraag,heel graag,high,heel graag,gemini,same
be,dopgeld,werkloosheidsuitkering,high,werkloosheidsuitkering,gemini,same
be,dotatie,toelage (vaak aan het koningshuis),high,overheidssubsidie; toelage,gemini,same
be,doteren,"een toelage toekennen, subsidiëren",high,van geld voorzien; begiftigen,gemini,same
be,draagberrie,"draagbaar, brancard",high,brancard; draagbaar,gemini,same
be,droedel,krabbeltekening,high,krabbel; teykeningetje,gemini,same
be,droogkuis,stomerij,high,,,
be,druivelaar,"wijnstok, druivenplant",high,,,
be,duts,"sukkel, sul",high,,,
be,eczema,eczeem,high,,,
be,eenzaat,"kluizenaar, eenzelvig persoon",high,,,
be,eindmeet,"finish, eindstreep",high,,,
be,etalagist,etaleur,high,,,
be,evoqueren,"oproepen, aanhalen",high,,,
be,expresweg,autoweg,high,,,
be,externaat,dagschool (geen internaat),high,,,
be,facteur,postbode,high,,,
be,faling,faillissement,high,,,
be,farde,"map, ordner",high,ordner; opbergmap,gemini,same
be,fermette,landelijk huis in boerderijstijl,high,,,
be,flamingant,Vlaamsgezinde,high,,,
be,flan,"pudding, vla",medium,,,
be,flandrien,"harde renner, klassiekerspecialist",high,,,
be,floraliën,bloemententoonstelling,high,,,
be,fluo,fluorescerend (kleur),high,,,
be,foefelen,"sjoemelen, knoeien",high,,,
be,foert,"bah, stik (uitroep)",high,uitroep van afwijzing,gemini,same
be,foor,kermis,high,,,
be,frangipane,amandelgebakje,high,,,
be,frietchinees,frituur uitgebaat door Chinezen,low,,,
be,frietketel,friteuse,high,,,
be,frietpot,friteuse,high,,,
be,frigo,koelkast,high,,,
be,frigobox,koelbox,high,koelbox,gemini,same
be,frisco,"waterijsje, ijslolly",high,,,
be,funerarium,rouwcentrum,high,,,
be,fusioneren,fuseren,high,,,
be,gamel,eetketeltje (van soldaten),medium,,,
be,garagist,garagehouder,high,,,
be,geblutst,gedeukt,high,,,
be,gebuisd,gezakt (voor een examen),high,,,
be,gebuur,buur,high,,,
be,gedaver,"gedreun, lawaai",medium,,,
be,gedegouteerd,"vol afkeer, walgend",high,,,
be,gedoteerd,met een prijs of toelage verbonden,medium,,,
be,gegeerd,"gewild, in trek",high,,,
be,geldbeugel,portemonnee,high,,,
be,gelijkaardig,soortgelijk,high,,,
be,gelukzak,geluksvogel,high,,,
be,generisch,generiek (bv. generisch geneesmiddel),high,,,
be,genitief,tweede naamval,high,,,
be,gepalaver,"gepraat, geleuter",medium,,,
be,gesakker,"gevloek, gemopper",high,,,
be,gocart,skelter,high,,,
be,grasplein,"grasveld, gazon",high,,,
be,grootbank,grote bank (financiële instelling),high,,,
be,grootstad,grote stad,high,,,
be,halvelings,"half, gedeeltelijk",high,,,
be,heenmatch,heenwedstrijd,high,,,
be,heenronde,heenronde (eerste helft van een competitie),high,,,
be,heirbaan,"oude heerbaan, Romeinse weg",high,,,
be,herdoen,overdoen,high,,,
be,hervallen,"terugvallen, recidiveren",high,,,
be,herwerken,"omwerken, herschrijven",high,herzien; bewerken,gemini,same
be,herwerkt,"omgewerkt, bewerkt",high,,,
be,hinterland,achterland,high,achterland,gemini,same
be,hoederecht,"voogdij, recht om voor een kind te zorgen",high,,,
be,holebi,"homo, lesbisch of biseksueel",high,,,
be,homejacking,woninginbraak om autosleutels te stelen,high,,,
be,homilie,preek,high,,,
be,homologatie,"officiële goedkeuring, bekrachtiging",high,,,
be,hondenstiel,rotbaan,high,,,
be,hoofdbrok,"belangrijkste deel, hoofdmoot",high,,,
be,hoofding,"kop, briefhoofd, titel",high,,,
be,hoofdvogel,de hoofdvogel afschieten: een grote blunder begaan,high,,,
be,hoogdag,feestdag,high,feestdag,gemini,same
be,humaniora,algemeen secundair onderwijs,high,,,
be,hutsepot,stoofpot met groenten en vlees,high,stamppot van verschillende groenten,gemini,differ
be,hypothekeren,in gevaar brengen; ook: met een hypotheek bezwaren,high,,,
be,immobiliën,"onroerend goed, vastgoed",high,,,
be,induffelen,"warm inpakken, dik aankleden",high,,,
be,inhoudstafel,inhoudsopgave,high,,,
be,inkom,"ingang, hal",high,,,
be,inkomgeld,toegangsprijs,high,,,
be,inkomhal,"hal, entree",high,,,
be,inoefenen,instuderen,high,,,
be,inox,roestvrij staal,high,,,
be,intensifiëren,intensiveren,high,,,
be,intrest,rente,high,,,
be,inwijkeling,"immigrant, nieuwkomer",high,immigrant; nieuwkomer,gemini,same
be,inwijken,immigreren,high,,,
be,inwijking,immigratie,high,,,
be,janet,"homo (pejoratief), verwijfde man",high,,,
be,javel,bleekwater,high,bleekwater,gemini,same
be,jeton,"fiche, penning",high,,,
be,kaaksbeen,kaakbeen,high,kaakbeen,gemini,same
be,kadee,"kerel, gast",high,,,
be,kaka,poep (kindertaal),medium,,,
be,kasbon,spaarbon van een bank,high,spaarbewijs; termijnbon,gemini,same
be,kassierster,caissière,high,,,
be,kastaar,,unknown,,,
be,kazak,"jas, wambuis (van kazak draaien)",medium,jas; vest,gemini,same
be,kazakdraaier,"overloper, opportunist",high,,,
be,kazakkendraaier,"overloper, opportunist",high,,,
be,keikop,stijfkop,high,,,
be,keitof,"fantastisch, supergoed",high,,,
be,kemel,kameel; ook: flater,high,,,
be,kepie,"uniformpet, kepie",high,uniformmuts; pet,gemini,same
be,kerkfabriek,kerkbestuur (beheer van kerkgoederen),high,,,
be,kerselaar,kersenboom,high,,,
be,kine,fysiotherapie; fysiotherapeut,high,kinesitherapeut; kinesitherapie,gemini,same
be,kinesist,fysiotherapeut,high,fysiotherapeut,gemini,same
be,kinesitherapie,fysiotherapie,high,,,
be,kipkap,hoofdkaas (vleeswaar in gelei),high,,,
be,klaarte,"helderheid, licht",high,,,
be,klankman,geluidstechnicus,high,,,
be,klasbak,"uitblinker, topper",high,topper; uitblinker,gemini,same
be,klierkoorts,ziekte van Pfeiffer,high,,,
be,klissen,"betrappen, te pakken krijgen",high,,,
be,kmo,kleine of middelgrote onderneming,high,kleine of middelgrote onderneming,gemini,same
be,knolselder,knolselderij,high,,,
be,koekebrood,krentenbrood,medium,,,
be,koer,"binnenplaats, speelplaats",high,,,
be,koffiezet,koffiezetapparaat,high,,,
be,konijnenpijp,konijnenhol,medium,,,
be,konkelfoezen,"konkelen, intrigeren",medium,,,
be,koppigaard,stijfkop,high,,,
be,kortfilm,korte film,high,korte film,gemini,same
be,kotbaas,verhuurder van studentenkamers,high,,,
be,koteren,op kamers wonen (als student),medium,peuteren; poken,gemini,differ
be,koterij,"aanbouwsel, bijgebouwtje",high,krotachtige bijgebouwen; verkaveling,gemini,same
be,kotmadam,hospita van studentenkamers,high,,,
be,kouter,"akker, veld",high,akkerland; ploegland,gemini,same
be,kraaknet,"brandschoon, spic en span",high,heel schoon; smetteloos,gemini,same
be,kribbelen,kriebelen; krabbelen (schrijven),medium,,,
be,kroezelhaar,kroeshaar,high,,,
be,kruidtuin,botanische tuin,high,botanische tuin,gemini,same
be,kuisploeg,schoonmaakploeg,high,schoonmaakploeg,gemini,same
be,kursaal,"casino, feestzaal aan zee",high,casino; kuurhotel,gemini,same
be,kwatong,roddelaar(ster),high,,,
be,kwijtschrift,"kwitantie, betalingsbewijs",medium,,,
be,laattijdig,"te laat, verlaat",high,,,
be,labeur,zwaar werk,high,,,
be,labo,laboratorium,high,,,
be,labojas,laboratoriumjas,high,,,
be,laureaat,"winnaar, geslaagde",high,,,
be,lavabo,wastafel,high,wastafel,gemini,same
be,leefloon,bijstandsuitkering,high,,,
be,leeggoed,"lege flessen, statiegeldverpakking",high,statiegeldverpakking; lege verpakking,gemini,same
be,lekstok,lolly,high,,,
be,leute,"plezier, pret",high,,,
be,licentiaat,vroeger universitair diploma (nu master),high,,,
be,ligament,gewrichtsband,high,,,
be,litoraal,"kust, kustgebied",high,de kust betreffende,gemini,same
be,loebas,"lummel, lomperik",medium,,,
be,looksaus,knoflooksaus,high,,,
be,lookworst,knoflookworst,high,,,
be,loonfiche,loonstrook,high,,,
be,loonkost,"loonkosten, personeelskosten",high,,,
be,looppiste,atletiekbaan,high,,,
be,luidop,hardop,high,,,
be,lumbago,"spit, lage rugpijn",high,,,
be,luster,kroonluchter,high,,,
be,macadam,"steenslagverharding, asfaltweg",high,,,
be,magazijnier,magazijnbediende,high,,,
be,mandataris,"gekozen politicus, ambtsdrager",high,,,
be,maniok,cassave,high,,,
be,manken,mank lopen,high,,,
be,maquillage,make-up,high,,,
be,massacreren,afslachten; verknoeien,high,,,
be,matrak,"wapenstok, knuppel",high,,,
be,mattentaart,taartje met wrongel (streekgebak),high,,,
be,matuur,"rijp, volwassen",high,,,
be,mazout,stookolie,high,,,
be,mediatiseren,veel media-aandacht geven,high,,,
be,merkelijk,aanzienlijk,high,,,
be,metsen,metselen,high,,,
be,metser,metselaar,high,,,
be,mezzanine,tussenverdieping,high,tussenverdieping,gemini,same
be,milderen,"verzachten, afzwakken",high,,,
be,minarine,halvarine,high,,,
be,miniemen,jeugdcategorie in de sport (ca. 10-12 jaar),high,,,
be,mismeesteren,"toetakelen, mishandelen",high,,,
be,misnoegd,ontevreden,high,,,
be,mispeuteren,"kattenkwaad uithalen, iets fout doen",high,,,
be,mitraillette,machinepistool; ook: stokbrood met frieten en vlees,high,stokbrood met friet en vlees,gemini,same
be,moegetergd,"het beu, tot het uiterste getergd",high,moegetergd; afgemat door geterg,gemini,same
be,moeial,bemoeial,high,,,
be,moeien,zich bemoeien,high,,,
be,mogelijks,"mogelijk, misschien",high,mogelijk; wellicht,gemini,same
be,monitrice,"(vrouwelijke) begeleider, monitor",high,,,
be,moto,motorfiets,high,,,
be,mouwvegen,"vleien, slijmen",high,,,
be,mouwveger,"slijmbal, vleier",high,vleier; kruiper,gemini,same
be,mulat,persoon met ouders van verschillende huidskleur,medium,,,
be,nachtraaf,nachtbraker,high,,,
be,nefast,"noodlottig, schadelijk",high,,,
be,negatie,ontkenning,high,,,
be,nieuwkuis,stomerij,high,,,
be,nijdigaard,driftkop,high,,,
be,nonkel,oom,high,,,
be,notelaar,notenboom,high,,,
be,notelaren,van notenhout,high,,,
be,occasie,gelegenheid; tweedehandswagen,high,,,
be,omwringen,verstuiken (enkel),high,,,
be,omzeggens,"bijna, zo goed als",high,vrijwel; nagenoeg,gemini,same
be,omzendbrief,circulaire,high,,,
be,ondereen,"onder elkaar, door elkaar",high,,,
be,ongesofisticeerd,"eenvoudig, onverfijnd",medium,,,
be,onpaar,oneven,high,,,
be,onthaalmoeder,gastouder (vrouw),high,,,
be,onthaalouder,gastouder,high,,,
be,opblinken,oppoetsen,high,,,
be,opkleden,"opsmukken, mooi aankleden",low,,,
be,opkramen,opruimen; ook: vertrekken,high,opruimen; inpakken,gemini,same
be,oplijsten,een lijst maken van,high,,,
be,opplooien,opvouwen,high,,,
be,opsolferen,"opdringen, aansmeren",high,,,
be,opvordering,vordering tot teruggave (juridisch),medium,,,
be,opzoeking,"onderzoek, opzoekwerk",high,opzoeking; onderzoek,gemini,same
be,orbitaal,rond een stad lopend (ringweg),low,de baan betreffende,gemini,differ
be,overkop,over de kop,high,,,
be,overslapen,zich verslapen,high,zich verslapen,gemini,same
be,owngoal,eigen doelpunt,high,,,
be,pagadder,"kleine jongen, deugniet",high,klein kind; ukkepuk,gemini,same
be,pallieter,levensgenieter,high,,,
be,palmares,erelijst,high,erelijst,gemini,same
be,pandoering,pak slaag,high,,,
be,paritair,gelijk samengesteld (paritair comité),medium,,,
be,parlofoon,"intercom, huistelefoon",high,,,
be,pediater,kinderarts,high,kinderarts,gemini,same
be,penaliseren,"bestraffen, benadelen",high,straffen; benadelen,gemini,same
be,performant,"goed presterend, efficiënt",high,,,
be,petanquen,jeu de boules spelen,high,,,
be,peulschil,"kleinigheid, fluitje van een cent",medium,,,
be,pickles,piccalilly,high,,,
be,picoseconde,biljoenste van een seconde,high,een biljoenste seconde,gemini,same
be,pijpajuin,"bosui, lente-ui",high,,,
be,pilaarbijter,kwezel,high,,,
be,pilipili,pikante rode peper,high,,,
be,pintelieren,"pintjes drinken, op café zitten",high,bier drinken; zakken,gemini,same
be,pisbloem,paardenbloem,high,paardenbloem,gemini,same
be,pivoteren,draaien om een as (ook in basketbal),medium,,,
be,plaaster,"gips, pleister",high,gips,gemini,same
be,pladijs,schol,high,,,
be,plafonneren,een maximum opleggen; ook: stukadoren,medium,,,
be,plafonnering,maximumgrens; ook: stucwerk,medium,,,
be,plattekaas,kwark,high,kwark,gemini,same
be,pletsen,"pletten, platdrukken",medium,,,
be,pletwals,wegwals,medium,,,
be,pluviometer,regenmeter,high,,,
be,polieren,polijsten,high,,,
be,polyglot,veeltalig persoon,medium,,,
be,pompaf,doodmoe,high,,,
be,pompier,brandweerman,high,brandweerman,gemini,same
be,postogram,,unknown,,,
be,potdoof,stokdoof,high,,,
be,prijskamp,"wedstrijd, prijsvraag",high,,,
be,primordiaal,van het grootste belang,high,,,
be,producen,produceren (muziek),medium,,,
be,profijtig,zuinig,high,,,
be,profliga,,unknown,,,
be,pronostiek,voorspelling,high,,,
be,pruimelaar,pruimenboom,high,pruimenboom,gemini,same
be,raid,trektocht (sport); inval,medium,,,
be,recto,voorzijde,high,,,
be,recyclage,bijscholing; recycling,high,recycling; hergebruik,gemini,differ
be,recycleren,recyclen; zich bijscholen,high,,,
be,reekshoofd,"kopman, boegbeeld",high,geplaatste speler; rami-hoofd,gemini,differ
be,refter,eetzaal (school),high,,,
be,regentaat,vroegere lerarenopleiding,high,,,
be,reisduif,postduif,high,,,
be,remgeld,eigen bijdrage (gezondheidszorg),high,,,
be,renommée,reputatie,high,,,
be,resem,"reeks, hele boel",high,,,
be,rijhuis,rijtjeshuis,high,,,
be,rijven,harken,high,,,
be,rockrally,muziekwedstrijd voor jonge bands,high,,,
be,roefelen,,unknown,,,
be,roofing,bitumen dakbedekking,high,bitumineuze dakbedekking; roofing,gemini,same
be,rotslecht,heel slecht,high,zeer slecht; heel slecht,gemini,same
be,roulade,rollade,high,,,
be,rozelaar,rozenstruik,high,,,
be,sabayon,schuimig eierdessert (zabaglione),high,,,
be,sakkeren,"vloeken, mopperen",high,vloeken; kankeren,gemini,same
be,salopette,tuinbroek,high,,,
be,sasdeur,sluisdeur,high,,,
be,savooikool,savooiekool,high,,,
be,schachtendoop,ontgroening (studenten),high,ontgroening van eerstejaars,gemini,same
be,schotelvod,vaatdoek,high,vaatdoek,gemini,same
be,schotwonde,schotwond,high,,,
be,schranken,,unknown,,,
be,schuifaf,glijbaan,high,,,
be,sedentair,zittend,high,,,
be,selder,selderij,high,,,
be,seldertje,selderijtakje,high,stengel bleekselderij; selderij,gemini,same
be,serveuse,serveerster,high,dienster; kelnerin,gemini,same
be,seutig,"truttig, saai",high,saai; truttig,gemini,same
be,sinusitis,bijholteontsteking,high,,,
be,slaapwel,welterusten,high,,,
be,slazwierder,slacentrifuge,high,,,
be,sloef,"pantoffel, slof",high,pantoffel; slof,gemini,same
be,sluikstorten,illegaal afval dumpen,high,illegaal afval storten,gemini,same
be,sluikstorter,wie illegaal afval dumpt,high,,,
be,smos,belegd broodje met groenten,high,,,
be,smossen,"knoeien, morsen",high,,,
be,smout,reuzel,high,,,
be,smoutachtig,vettig,low,,,
be,smoutebol,oliebol,high,oliebol,gemini,same
be,sneeuwklas,skiverblijf met de school,high,,,
be,snok,ruk,high,,,
be,snokken,rukken,high,,,
be,snotvalling,verkoudheid,high,,,
be,snuisteren,"snuffelen, neuzen",high,,,
be,snul,sukkel,high,,,
be,solden,uitverkoop,high,,,
be,solsleutel,g-sleutel (muziek),high,,,
be,speelvogel,speels kind,high,,,
be,speractie,,unknown,actie tijdens de sperperiode,gemini,differ
be,spionkop,fanvak achter het doel,high,,,
be,springuur,tussenuur (op school),high,,,
be,stakingspiket,stakerspost,high,,,
be,steamen,,unknown,,,
be,sterfput,zinkput voor afvalwater,high,afvoerputje,gemini,same
be,stiel,"vak, beroep",high,,,
be,stielkennis,vakkennis,high,vakkennis,gemini,same
be,stielman,vakman,high,,,
be,stock,voorraad,high,,,
be,stockeren,opslaan,high,,,
be,stoefen,opscheppen,high,,,
be,stoefer,opschepper,high,opschepper,gemini,same
be,stoemp,stamppot,high,stamppot,gemini,same
be,stofhagel,fijne hagel,low,,,
be,stofvod,stofdoek,high,,,
be,stresserend,stressvol,high,,,
be,strooiwei,weide waarop de as van overledenen wordt uitgestrooid,high,strooiweide,gemini,same
be,stuiken,,unknown,,,
be,superette,kleine supermarkt,high,,,
be,suppositoire,zetpil,high,,,
be,syndicus,beheerder van een appartementsgebouw,high,,,
be,taalbad,onderdompeling in een taal,medium,,,
be,taallabo,talenpracticum,high,,,
be,taboeret,krukje,high,,,
be,tafelschuimer,klaploper,high,,,
be,tarmac,asfalt,high,,,
be,tateren,"kakelen, snateren",medium,,,
be,taxidermie,opzetten van dieren,medium,,,
be,tegenkanting,"tegenstand, verzet",high,,,
be,tegensteken,tegenstaan (dat steekt me tegen),high,,,
be,teleonthaal,telefonische hulpdienst,high,telefonische hulpdienst,gemini,same
be,toemaatje,"extraatje, toegift",high,,,
be,toezichter,"toezichthouder, surveillant",high,,,
be,tooghanger,kroegtijger,high,stamgast; toogzitter,gemini,same
be,tornooi,toernooi,high,,,
be,tornooien,toernooien,high,,,
be,trafiek,verkeer; ook: (drugs)handel,high,,,
be,treffelijk,"fatsoenlijk, net",high,,,
be,trimestrieel,driemaandelijks,high,,,
be,triumviraat,driemanschap,medium,,,
be,trottinette,step (autoped),high,autoped; step,gemini,same
be,truweel,troffel,high,troffel,gemini,same
be,turngerief,gymspullen,high,gymkleding; gymspullen,gemini,same
be,turnkring,gymnastiekvereniging,high,,,
be,turnpantoffel,gymschoen,high,,,
be,tweewoonst,twee-onder-een-kapwoning,high,,,
be,uitschijnen,laten uitschijnen: laten blijken,high,,,
be,uitwijkeling,emigrant,high,uitgewekene; vluchteling,gemini,same
be,unief,universiteit,high,,,
be,unitair,als eenheidsstaat georganiseerd,medium,,,
be,urne,stembus,high,,,
be,vadsigaard,luiaard,high,luiak; luiaard,gemini,same
be,valabel,"geldig, aanvaardbaar",high,,,
be,valavond,schemering,high,,,
be,valoriseren,"te gelde maken, benutten",high,,,
be,vanop,"vanaf, van (op)",high,,,
be,velo,fiets,high,,,
be,verbrodden,verknoeien,high,verpesten; verknoeien,gemini,same
be,verdoken,verborgen,high,,,
be,verkorven,het verkorven hebben: uit de gratie zijn,high,,,
be,verloning,bezoldiging,high,beloning; salariëring,gemini,same
be,verluchten,"luchten, ventileren",high,,,
be,verpinken,zonder verpinken: zonder een spier te vertrekken,high,,,
be,versassen,,unknown,,,
be,verso,achterzijde,high,achterzijde,gemini,same
be,verzweren,,unknown,,,
be,vestimentair,wat kleding betreft,high,kleding betreffende,gemini,same
be,vidé,vide (open ruimte tussen verdiepingen),high,,,
be,vijs,schroef,high,schroef,gemini,same
be,vijzen,schroeven,high,,,
be,viseren,aftekenen (document); mikken op,high,,,
be,vismijn,visafslag,high,,,
be,vlakaf,"botweg, ronduit",high,,,
be,vol-au-vent,pasteitje met ragout,high,,,
be,volzet,"vol, volgeboekt",high,,,
be,vooropzeg,opzegtermijn,high,opzegtermijn; opzegging,gemini,same
be,vorklift,heftruck,high,,,
be,vredegerecht,kantongerecht,high,,,
be,vrijschop,vrije trap,high,,,
be,vroedkunde,verloskunde,high,,,
be,vuilblik,stofblik,high,,,
be,vzw,vereniging zonder winstoogmerk,high,,,
be,wansmakelijk,"smakeloos, walgelijk",high,,,
be,warande,park bij een kasteel,high,wildpark; wandelpark,gemini,same
be,wasspeld,wasknijper,high,,,
be,waterkans,heel kleine kans,high,,,
be,webstek,website,high,,,
be,weddeschaal,salarisschaal,high,salarisschaal; loonschaal,gemini,same
be,weeral,alweer,high,,,
be,weerwraak,wraak,high,,,
be,wegcode,verkeersreglement,high,verkeersreglement,gemini,same
be,wegenwerken,wegwerkzaamheden,high,,,
be,werfreserve,wervingsreserve,high,,,
be,wetsdokter,forensisch arts,high,,,
be,wetstraat,de federale politiek (naar de straat van het parlement),high,,,
be,wiezen,wiezen (kaartspel),high,kaartspel wiezen,gemini,same
be,wijsheidstand,verstandskies,high,,,
be,windel,luier,high,,,
be,windpokken,waterpokken,high,,,
be,witloof,witlof,high,,,
be,witteke,glas witte wijn,medium,,,
be,wolfijzers,wolfsklemmen,medium,,,
be,woonst,woning,high,,,
be,zagemeel,zaagsel,high,zaagsel,gemini,same
be,zagevent,zeur,high,zeurpiet; zeurder,gemini,same
